,Pennsylvania,Adams County,Allegheny County,Armstrong County,Beaver County,Bedford County,Berks County,Blair County,Bradford County,Bucks County,Butler County,Cambria County,Cameron County,Carbon County,Centre County,Chester County,Clarion County,Clearfield County,Clinton County,Columbia County,Crawford County,Cumberland County,Dauphin County,Delaware County,Elk County,Erie County,Fayette County,Forest County,Franklin County,Fulton County,Greene County,Huntingdon County,Indiana County,Jefferson County,Juniata County,Lackawanna County,Lancaster County,Lawrence County,Lebanon County,Lehigh County,Luzerne County,Lycoming County,McKean County,Mercer County,Mifflin County,Monroe County,Montgomery County,Montour County,Northampton County,Northumberland County,Perry County,Philadelphia County,Pike County,Potter County,Schuylkill County,Snyder County,Somerset County,Sullivan County,Susquehanna County,Tioga County,Union County,Venango County,Warren County,Washington County,Wayne County,Westmoreland County,Wyoming County,York County
"People 19 to 64 Years Old with Health Insurance Coverage, 2021",92.4%,91.6%,94.4%,93.8%,94.0%,89.7%,91.3%,92.8%,89.9%,94.3%,94.7%,94.1%,94.2%,93.4%,93.6%,93.8%,91.5%,92.4%,88.9%,94.7%,89.8%,92.7%,92.2%,92.9%,95.2%,93.5%,93.3%,88.9%,88.8%,92.3%,93.5%,92.8%,91.9%,91.2%,86.2%,93.2%,87.7%,92.1%,89.6%,90.6%,91.6%,92.7%,93.7%,92.8%,87.1%,90.6%,94.9%,93.0%,93.8%,94.2%,90.2%,90.0%,93.3%,89.9%,92.3%,88.2%,92.2%,90.5%,90.5%,90.3%,87.8%,92.9%,93.4%,94.9%,89.7%,94.9%,92.8%,93.1%
"People 19 to 64 Years Old with No Health Insurance Coverage, 2021",7.6%,8.4%,5.6%,6.2%,6.0%,10.3%,8.7%,7.2%,10.1%,5.7%,5.3%,5.9%,5.8%,6.6%,6.4%,6.2%,8.5%,7.6%,11.1%,5.3%,10.2%,7.3%,7.8%,7.1%,4.8%,6.5%,6.7%,11.1%,11.2%,7.7%,6.5%,7.2%,8.1%,8.8%,13.8%,6.8%,12.3%,7.9%,10.4%,9.4%,8.4%,7.3%,6.3%,7.2%,12.9%,9.4%,5.1%,7.0%,6.2%,5.8%,9.8%,10.0%,6.7%,10.1%,7.7%,11.8%,7.8%,9.5%,9.5%,9.7%,12.2%,7.1%,6.6%,5.1%,10.3%,5.1%,7.2%,6.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet Access(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total # Households, 2021","5,147,783","39,908","545,763","27,704","71,717","19,334","160,065","50,264","24,287","245,200","78,365","55,519","2,131","26,312","57,834","198,159","14,632","31,195","14,620","25,717","33,225","102,532","115,703","214,252","13,499","108,861","54,097","1,786","61,854","5,990","13,957","15,588","32,425","17,745","8,756","87,217","207,291","36,111","54,758","141,775","131,556","45,504","15,776","45,798","18,641","59,208","327,065","7,476","119,208","37,369","17,823","646,608","23,351","6,385","56,763","14,373","28,857","2,398","15,430","16,340","13,880","21,033","16,070","86,028","19,379","152,288","10,600","176,428"
"Households with Internet Access, 2021",88.4%,88.8%,89.6%,84.7%,86.8%,80.9%,87.1%,84.1%,85.7%,93.7%,90.3%,82.8%,79.4%,86.9%,91.0%,93.8%,84.2%,81.8%,82.9%,86.5%,83.7%,91.1%,88.4%,91.9%,84.6%,87.6%,82.0%,76.5%,87.2%,80.5%,85.8%,84.7%,81.1%,82.8%,79.5%,86.5%,87.3%,85.3%,87.2%,89.3%,85.5%,87.4%,84.3%,83.7%,81.9%,91.3%,93.9%,83.7%,88.7%,81.5%,85.2%,86.5%,90.4%,86.5%,84.0%,82.3%,79.9%,82.1%,87.6%,84.8%,80.9%,86.1%,84.5%,88.6%,86.4%,87.2%,88.1%,89.3%
"Households with No Internet Access, 2021",11.6%,11.2%,10.4%,15.3%,13.2%,19.1%,12.9%,15.9%,14.3%,6.3%,9.7%,17.2%,20.6%,13.1%,9.0%,6.2%,15.8%,18.2%,17.1%,13.5%,16.3%,8.9%,11.6%,8.1%,15.4%,12.4%,18.0%,23.5%,12.8%,19.5%,14.2%,15.3%,18.9%,17.2%,20.5%,13.5%,12.7%,14.7%,12.8%,10.7%,14.5%,12.6%,15.7%,16.3%,18.1%,8.7%,6.1%,16.3%,11.3%,18.5%,14.8%,13.5%,9.6%,13.5%,16.0%,17.7%,20.1%,17.9%,12.4%,15.2%,19.1%,13.9%,15.5%,11.4%,13.6%,12.8%,11.9%,10.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birth and Death Rates(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Live Births per 1,000 Residents, 1980",13.29,13.91,11.85,13.59,13.34,13.42,13.03,13.68,14.72,13.67,14.46,13.39,14.38,11.95,11.30,13.09,14.52,14.65,14.20,12.31,14.75,11.76,13.85,13.01,15.52,15.39,14.41,9.66,13.65,13.82,14.19,13.67,14.65,16.11,13.99,11.80,15.55,13.79,13.76,12.46,11.26,15.60,14.21,13.07,13.34,11.95,11.61,13.28,12.05,12.49,16.84,15.09,9.31,15.64,11.97,13.18,14.21,13.73,14.22,13.46,12.18,14.35,13.52,12.03,14.82,12.18,14.78,12.85
"Live Births per 1,000 Residents, 1990",14.37,14.37,13.52,12.11,13.08,11.66,14.66,12.27,14.75,14.80,13.44,11.64,14.74,11.34,12.18,15.62,11.92,12.72,12.61,11.85,13.20,12.41,15.46,15.38,13.48,15.24,12.90,10.80,12.72,10.82,11.28,11.83,11.62,12.71,12.75,12.15,17.13,11.87,13.36,14.20,11.54,14.34,13.17,12.07,14.60,15.43,14.59,13.99,13.62,12.05,14.74,18.76,15.09,14.44,11.75,14.54,11.68,8.99,15.11,12.71,11.42,13.27,12.57,11.80,13.90,11.84,13.73,13.57
"Live Births per 1,000 Residents, 2000",11.88,11.48,11.14,10.22,10.42,11.85,12.61,11.58,11.31,12.14,11.89,10.28,11.55,9.63,9.40,13.41,10.03,9.82,11.79,9.57,12.19,10.39,12.46,12.56,11.22,12.36,10.35,8.09,12.95,10.73,9.10,11.19,9.54,11.36,13.72,10.07,14.59,10.68,12.00,12.08,9.43,11.15,10.30,10.82,12.84,10.31,12.76,11.68,10.63,9.72,11.72,14.40,8.27,12.33,9.57,11.69,10.88,7.47,11.81,11.48,9.49,10.95,11.26,10.42,11.42,9.71,11.04,11.85
"Live Births per 1,000 Residents, 2010",11.21,10.31,10.54,9.88,10.19,9.85,11.65,11.19,10.86,9.24,9.66,9.85,6.88,9.18,8.74,11.05,10.10,8.64,10.45,9.11,10.88,10.48,12.71,12.22,8.48,11.64,9.91,3.50,13.01,12.06,9.41,9.37,9.48,11.24,11.12,10.46,13.36,9.66,12.17,11.88,9.89,10.46,10.17,9.52,11.25,8.56,11.39,11.88,9.83,9.89,12.49,15.13,6.45,11.06,9.31,10.48,9.03,7.62,9.69,11.24,8.85,10.29,9.09,9.34,8.35,8.73,10.96,11.66
"Live Births per 1,000 Residents, 2020",10.05,8.70,9.75,8.80,9.17,9.88,10.17,9.62,10.66,8.45,8.65,8.94,6.16,9.33,6.73,9.79,9.64,8.40,10.97,8.40,9.89,10.02,11.64,10.88,8.16,9.64,9.87,4.30,10.36,9.76,9.87,8.32,9.33,10.61,13.19,9.47,12.40,9.76,10.83,10.91,9.77,10.26,9.30,9.18,11.44,8.51,9.66,12.13,8.89,9.57,10.19,12.40,6.88,10.55,8.95,9.49,8.32,7.88,8.85,9.79,9.51,8.64,8.79,8.74,8.50,8.00,7.94,10.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deaths per 1,000 Residents, 1980",10.38,8.44,11.40,10.40,9.89,9.17,10.19,11.69,8.81,7.08,8.31,10.87,10.78,12.29,5.83,7.60,9.36,10.32,9.86,10.34,9.63,8.96,10.09,10.61,10.09,9.27,12.21,11.63,8.74,10.17,11.11,9.72,8.68,11.99,9.36,12.54,8.95,10.50,9.48,9.53,12.01,9.36,10.68,9.60,9.68,9.35,9.28,10.53,9.29,12.96,8.49,12.71,11.75,8.38,13.66,8.28,10.47,12.47,9.91,9.66,8.02,10.53,10.68,10.91,11.68,9.59,7.60,8.34
"Deaths per 1,000 Residents, 1990",10.17,8.12,11.45,11.58,10.30,8.68,9.69,11.72,9.40,7.36,9.26,10.94,10.50,11.32,5.82,6.79,8.58,10.72,10.71,10.63,9.96,8.42,9.68,9.99,10.76,9.43,11.89,16.21,8.80,7.79,10.19,9.68,9.19,11.54,11.01,12.43,8.21,11.78,9.25,9.41,12.81,9.48,11.83,11.31,10.49,8.62,8.66,12.59,8.79,13.05,7.84,12.24,8.52,10.80,12.96,8.18,9.88,14.39,9.31,10.38,8.08,10.35,10.06,11.14,11.44,10.72,8.11,8.14
"Deaths per 1,000 Residents, 2000",10.59,8.84,11.76,11.96,11.29,10.79,9.69,12.31,9.96,8.36,9.38,13.20,11.22,13.40,6.34,7.64,10.39,10.89,11.32,9.77,10.75,9.29,9.72,10.66,10.28,9.68,12.20,15.37,9.95,9.68,10.99,9.54,9.95,11.69,10.30,13.80,9.04,12.15,10.64,10.42,14.04,10.55,12.19,12.58,11.36,8.24,9.66,13.10,9.15,12.67,8.26,11.61,6.20,9.90,13.97,9.59,11.51,15.25,10.09,10.44,8.60,11.22,10.74,12.05,11.86,11.51,9.15,8.78
"Deaths per 1,000 Residents, 2010",9.72,8.93,10.97,11.24,11.15,10.25,8.80,12.31,10.59,8.41,9.71,12.93,12.78,11.98,6.03,6.92,10.28,11.46,9.28,10.16,11.07,9.25,8.70,9.74,11.83,9.33,13.12,10.11,9.14,9.90,12.12,8.80,9.97,13.23,9.86,12.07,8.42,11.65,10.05,8.99,12.33,10.48,11.58,11.64,11.18,7.11,8.67,11.00,9.10,12.27,8.92,9.05,5.53,11.00,12.52,8.26,11.45,16.18,10.61,10.48,8.74,11.55,10.79,11.64,10.45,11.61,9.44,8.31
"Deaths per 1,000 Residents, 2020",11.96,11.43,12.16,14.17,14.68,15.60,10.77,15.49,12.04,11.11,11.98,16.25,14.95,15.01,7.75,8.75,14.07,12.64,11.59,12.14,13.21,10.69,10.59,11.42,12.23,12.16,15.50,14.48,12.72,12.71,13.66,12.95,13.38,14.00,14.21,13.76,10.98,16.50,12.66,10.73,14.56,13.00,13.16,15.42,15.95,10.78,10.55,14.17,11.43,16.03,11.65,11.28,10.52,13.66,15.98,10.49,14.97,17.81,14.44,12.69,11.20,14.92,15.03,13.27,13.82,14.33,12.93,10.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reported Pregnancies(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Reported Pregnancies, 2015-2019","808,373","5,161","78,535","3,239","9,084","2,435","27,108","6,616","3,405","32,912","9,497","6,931",211,"3,241","6,471","30,283","2,088","3,902","2,171","3,061","4,883","14,303","19,466","40,342","1,521","15,653","7,326",156,"9,103",729,"2,002","2,107","4,322","2,514","1,453","11,882","37,690","4,922","8,527","24,875","18,452","6,444","1,942","5,918","3,033","8,792","50,125","1,140","16,427","4,981","2,849","152,645","2,209",910,"7,325","2,284","3,645",244,"1,906","2,131","2,114","2,607","2,081","10,991","2,172","16,824","1,373","26,682"
"Resulting in Live Births, 2015-2019",85.1%,94.7%,83.1%,92.7%,89.0%,96.0%,87.0%,93.8%,98.2%,87.7%,92.7%,91.9%,89.1%,88.0%,91.4%,88.7%,94.7%,94.1%,94.2%,90.4%,95.0%,91.6%,86.8%,80.6%,93.7%,94.2%,89.7%,87.2%,98.1%,96.8%,91.3%,92.5%,92.2%,94.9%,95.7%,89.1%,93.6%,90.3%,93.2%,85.9%,88.0%,92.9%,98.1%,92.5%,95.7%,84.2%,86.3%,95.0%,85.5%,93.1%,92.5%,69.4%,92.3%,94.5%,90.4%,95.8%,93.7%,95.5%,97.4%,97.1%,94.8%,93.9%,96.6%,90.0%,92.4%,89.8%,93.6%,91.1%
"Ending in Fetal Deaths, 2015-2019",0.8%,1.0%,0.7%,1.2%,0.8%,0.9%,0.7%,0.7%,1.0%,0.5%,0.7%,0.9%,0.5%,1.0%,0.7%,0.6%,0.3%,0.8%,1.0%,0.8%,1.0%,0.8%,1.0%,0.8%,1.4%,1.0%,0.7%,0.6%,0.8%,0.8%,0.6%,1.0%,0.9%,0.8%,1.1%,0.8%,0.9%,0.9%,0.9%,0.7%,0.9%,0.9%,0.8%,0.9%,0.8%,0.8%,0.6%,0.6%,0.6%,1.0%,0.8%,0.8%,0.5%,0.7%,0.9%,1.3%,0.8%,0.0%,0.4%,0.5%,0.6%,0.8%,0.9%,0.8%,0.6%,0.8%,1.2%,0.7%
"Ending in Induced Abortions, 2015-2019",14.2%,4.3%,16.2%,6.1%,10.2%,3.1%,12.3%,5.5%,0.8%,11.8%,6.6%,7.2%,10.4%,11.0%,7.9%,10.8%,5.0%,5.1%,4.8%,8.8%,4.0%,7.5%,12.2%,18.6%,4.9%,4.8%,9.6%,12.2%,1.1%,2.3%,8.1%,6.5%,6.9%,4.3%,3.2%,10.1%,5.5%,8.8%,5.9%,13.4%,11.2%,6.2%,1.1%,6.6%,3.5%,15.0%,13.0%,4.4%,13.9%,6.0%,6.7%,29.8%,7.2%,4.8%,8.7%,3.0%,5.5%,4.5%,2.2%,2.4%,4.6%,5.3%,2.5%,9.2%,6.9%,9.4%,5.2%,8.1%
"Reported Pregnancies of Women <18 Years Old, 2015-2019",1.4%,1.1%,1.2%,1.8%,1.2%,1.3%,2.0%,1.6%,1.5%,0.6%,0.8%,1.7%,0.5%,1.5%,0.5%,0.6%,0.9%,1.3%,0.8%,0.8%,1.5%,0.7%,1.5%,1.2%,1.4%,1.8%,2.3%,3.2%,1.3%,1.1%,1.2%,1.3%,1.1%,0.9%,1.3%,1.5%,1.0%,1.8%,1.4%,1.7%,2.0%,1.1%,1.8%,1.6%,1.1%,1.1%,0.7%,0.4%,1.3%,1.6%,1.1%,2.1%,0.6%,2.1%,1.8%,1.0%,1.3%,0.8%,0.8%,1.7%,1.0%,2.0%,1.2%,1.0%,1.0%,0.9%,1.0%,1.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birth Profile(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Born With Low Birth Weight (Under 2,500 Grams), 2016-2020",8.4%,7.7%,8.8%,7.8%,7.2%,6.1%,8.2%,6.5%,6.2%,7.3%,6.2%,8.7%,7.1%,8.1%,5.5%,6.5%,6.2%,8.6%,6.8%,8.3%,8.3%,7.3%,9.7%,8.8%,7.7%,9.1%,9.3%,7.1%,7.1%,8.5%,10.0%,6.8%,8.0%,8.1%,6.6%,8.6%,6.4%,8.9%,8.3%,8.5%,8.3%,8.3%,9.3%,8.4%,7.0%,9.5%,7.2%,6.7%,8.2%,7.9%,7.5%,11.0%,8.5%,7.5%,8.4%,5.4%,7.4%,7.1%,7.2%,6.0%,5.2%,8.3%,7.7%,7.3%,7.7%,7.5%,6.6%,8.4%
"Born to Unmarried Mothers, 2016-2020",41.2%,39.0%,35.9%,41.9%,42.1%,34.6%,47.6%,45.1%,46.7%,30.0%,25.4%,45.8%,62.6%,50.7%,20.2%,22.4%,34.2%,41.8%,40.2%,42.9%,37.2%,29.0%,48.2%,39.3%,46.0%,50.0%,53.5%,37.9%,37.7%,46.2%,46.8%,41.5%,31.5%,34.8%,27.0%,48.7%,26.3%,46.2%,38.2%,47.8%,55.5%,46.9%,52.6%,44.5%,33.5%,49.1%,24.5%,23.8%,41.4%,49.4%,34.0%,58.8%,46.1%,41.8%,53.1%,27.6%,35.7%,41.2%,47.5%,44.2%,25.8%,45.3%,38.8%,36.8%,39.7%,37.1%,47.0%,43.5%
"Born to Mothers Who Received Medicaid, 2016-2020",34.4%,31.5%,29.4%,39.1%,34.8%,31.7%,40.9%,37.0%,21.7%,18.6%,21.4%,43.3%,58.3%,39.9%,10.5%,18.4%,32.5%,38.5%,29.5%,35.2%,25.9%,24.2%,38.8%,15.6%,38.9%,37.1%,52.2%,36.6%,32.9%,41.8%,45.9%,37.6%,31.1%,34.8%,25.0%,39.7%,25.2%,43.4%,34.4%,37.0%,54.0%,40.6%,39.5%,42.2%,29.6%,40.4%,14.7%,18.9%,32.2%,42.0%,25.6%,57.0%,39.0%,28.2%,43.0%,25.2%,36.7%,28.9%,37.1%,37.0%,24.5%,37.1%,34.0%,30.7%,41.0%,32.2%,43.3%,36.7%
"Born to Mothers Who Did Not Receive Prenatal Care in 1st Trimester, 2016-2020",26.2%,25.2%,13.0%,20.5%,20.0%,22.7%,19.1%,20.3%,21.2%,23.5%,17.3%,21.6%,14.2%,22.2%,23.2%,23.9%,23.3%,23.0%,32.7%,26.5%,36.8%,29.5%,29.9%,28.2%,13.6%,19.0%,23.0%,19.4%,22.9%,21.1%,24.5%,25.1%,34.0%,27.8%,35.1%,24.4%,37.9%,28.7%,28.4%,23.2%,32.5%,21.2%,26.6%,30.1%,39.0%,30.3%,20.6%,30.4%,20.1%,29.8%,35.3%,37.9%,31.7%,23.8%,32.0%,38.0%,32.7%,24.9%,34.5%,23.0%,32.3%,21.9%,26.4%,19.8%,22.2%,16.8%,27.4%,26.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortality(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resident Deaths, 2016-2020","692,429","5,447","70,569","4,367","11,275","3,092","20,721","8,333","3,517","31,822","10,502","9,731",323,"4,146","5,210","20,896","2,239","4,945","2,130","3,622","5,151","12,463","13,337","28,745","1,912","15,069","9,270",456,"8,410",810,"2,279","2,527","4,868","2,853","1,350","13,636","26,653","6,227","7,956","17,830","21,208","6,690","2,643","7,606","2,995","7,833","40,092","1,165","15,822","6,247","2,386","75,396","2,722","1,080","10,157","1,893","5,040",496,"2,530","2,391","1,968","3,350","2,591","13,065","3,210","23,521","1,697","21,946"
"Death Rate Per 1,000 Residents, All Causes, 2016-2020",10.79,10.59,11.51,13.33,13.58,12.86,9.85,13.55,11.62,10.08,11.13,14.68,14.21,12.93,6.45,7.98,11.70,12.38,11.04,11.06,12.10,9.86,9.59,10.14,12.61,11.06,14.21,12.63,10.87,11.12,12.49,11.21,11.51,13.01,11.04,12.89,9.79,14.42,11.29,9.68,13.31,11.74,12.89,13.70,12.96,9.30,9.63,12.77,10.35,13.64,10.37,9.52,9.67,12.98,14.26,9.38,13.59,16.42,12.58,11.69,8.85,13.06,13.16,12.58,12.56,13.35,12.60,9.78
"Heart Disease Death Rate per 1,000 Residents, 2016-2020",2.52,2.75,2.86,3.03,3.27,3.08,2.38,3.43,2.88,2.04,2.54,3.30,3.43,2.81,1.67,1.87,2.87,2.93,3.04,2.67,2.79,2.55,2.28,2.29,2.81,2.28,3.78,2.88,2.45,2.76,3.25,2.42,2.53,2.89,2.67,3.44,2.22,3.63,2.85,2.03,3.20,2.41,3.13,3.46,2.81,2.21,2.21,2.26,2.32,3.34,2.25,2.24,2.31,2.38,3.98,2.17,3.31,3.71,3.03,2.79,2.09,3.47,3.02,2.59,3.20,3.15,3.17,1.97
"Cancer Death Rate per 1,000 Residents, 2016-2020",2.19,2.16,2.29,2.63,2.53,2.51,2.04,2.44,2.38,2.08,2.25,2.79,3.04,2.51,1.32,1.70,2.51,2.56,2.18,2.27,2.48,1.98,1.95,2.03,2.88,2.26,2.80,2.44,2.30,2.69,2.54,2.36,2.05,2.58,2.35,2.55,1.99,2.76,2.30,1.92,2.45,2.50,2.43,2.65,2.79,2.09,1.98,2.41,2.23,2.78,2.38,1.89,2.20,2.86,2.92,2.06,2.45,3.58,2.77,2.57,1.78,2.71,2.98,2.61,2.67,2.68,2.63,2.16
"Drug Overdose Death Rate per 1,000 Residents, 2016-2020",0.34,0.15,0.47,0.47,0.46,0.23,0.25,0.27,0.18,0.34,0.37,0.54,0.00,0.40,0.08,0.24,0.18,0.18,0.14,0.23,0.29,0.21,0.32,0.35,0.22,0.27,0.48,0.03,0.16,0.26,0.31,0.22,0.43,0.22,0.11,0.36,0.23,0.46,0.17,0.25,0.44,0.18,0.17,0.36,0.19,0.27,0.24,0.21,0.28,0.35,0.29,0.59,0.30,0.17,0.19,0.12,0.28,0.07,0.21,0.18,0.08,0.19,0.11,0.44,0.29,0.44,0.40,0.27
"Suicide Death Rate per 1,000 Residents, 2016-2020",0.15,0.15,0.15,0.20,0.16,0.25,0.15,0.14,0.20,0.14,0.13,0.19,0.26,0.29,0.12,0.12,0.22,0.23,0.17,0.20,0.18,0.12,0.14,0.13,0.24,0.18,0.18,0.25,0.14,0.16,0.19,0.21,0.15,0.18,0.19,0.17,0.11,0.19,0.14,0.15,0.19,0.17,0.14,0.16,0.20,0.17,0.13,0.19,0.16,0.14,0.20,0.10,0.18,0.20,0.23,0.11,0.16,0.23,0.23,0.19,0.10,0.22,0.14,0.18,0.31,0.18,0.22,0.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infant Mortality(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Infant Deaths per 1,000 Live Births, 2006 to 2010",7.36,6.98,7.66,5.90,5.27,4.74,7.63,5.96,7.64,4.57,4.90,6.61,8.26,6.22,6.72,5.22,6.95,5.95,5.19,6.40,6.84,5.27,7.82,7.49,7.48,9.07,8.70,5.78,6.01,9.80,7.12,6.10,6.41,7.90,0.73,7.39,7.45,8.09,6.92,7.86,6.81,7.20,6.74,5.07,9.59,5.82,5.21,19.52,6.28,4.57,4.73,11.34,1.84,5.97,5.46,4.86,5.59,10.91,6.88,4.54,6.65,6.03,8.60,6.91,3.92,6.69,6.44,6.28
"# Infant Deaths per 1,000 Live Births, 2016 to 2020",5.92,5.04,6.00,7.35,6.56,5.96,6.34,5.94,4.90,3.68,4.06,6.73,5.85,2.80,4.56,4.40,7.31,7.76,5.41,5.11,8.61,4.97,7.47,6.60,6.51,6.89,7.49,7.58,5.51,9.72,4.49,9.96,4.77,5.93,6.98,5.94,5.39,6.23,4.81,6.07,6.34,7.22,6.98,6.75,9.90,6.06,4.06,6.44,4.27,6.57,5.06,7.66,3.93,4.69,8.50,2.86,5.09,0.00,5.52,6.41,2.49,8.51,3.05,4.62,3.43,5.28,4.86,5.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hospitals and Nursing Homes(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Reported General Acute Care Hospitals, 2021",147,1,15,1,1,1,2,3,2,6,1,2,0,0,1,5,1,1,1,2,2,3,2,4,1,4,2,0,2,1,1,1,1,2,0,3,3,1,1,4,3,3,2,4,1,2,9,1,2,0,0,12,0,1,3,0,3,0,2,1,1,1,1,3,1,4,0,3
"# Reported Hospital Beds Set Up & Staffed, 2021","30,919",76,"4,458",117,222,24,845,416,329,"1,019",294,508,0,0,260,852,65,266,12,150,225,469,"1,237",812,25,914,183,0,327,21,23,56,142,84,0,601,809,91,163,"1,823",691,278,43,280,133,362,"2,145",552,363,0,0,"5,536",0,25,275,0,130,0,46,25,131,167,70,402,106,489,0,752
"# Beds Set Up & Staffed per 1,000 Residents, 2021",2.38,0.73,3.56,1.78,1.32,0.50,1.97,3.39,5.49,1.58,1.52,3.81,0.00,0.00,1.64,1.59,1.75,3.30,0.32,2.32,2.68,1.81,4.32,1.41,0.81,3.37,1.42,0.00,2.10,1.44,0.64,1.27,1.71,1.89,0.00,2.78,1.46,1.06,1.14,4.87,2.12,2.43,1.06,2.53,2.88,2.15,2.50,30.44,1.16,0.00,0.00,3.45,0.00,1.52,1.92,0.00,1.75,0.00,1.20,0.61,3.07,3.31,1.81,1.92,2.07,1.38,0.00,1.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Nursing Homes, 2020-2021",689,6,59,4,6,2,15,10,4,31,12,10,1,3,6,22,3,4,3,5,6,17,9,28,2,19,6,1,9,1,2,3,5,4,3,18,32,8,10,17,25,8,6,11,3,4,60,2,12,7,3,47,2,2,13,1,6,2,3,3,3,5,3,13,3,19,1,16
"Total # Licensed/Approved Nursing Home Beds, 2020-2021","87,536",777,"7,701",366,"1,198",205,"2,399","1,393",448,"3,494","1,391",997,39,433,715,"2,499",323,671,279,685,830,"2,060","1,384","4,234",258,"2,226",552,100,952,67,232,282,452,375,229,"2,374","4,160",784,"1,131","2,922","2,739","1,074",586,"1,065",417,510,"7,172",262,"1,958",972,238,"7,489",150,165,"1,631",159,656,187,253,266,385,465,403,"1,544",369,"2,470",124,"2,210"
"Total # Licensed/Approved Nursing Home Beds per 1,000 Residents, 2020-2021",6.73,7.48,6.16,5.58,7.12,4.31,5.59,11.34,7.47,5.40,7.18,7.47,8.58,6.69,4.52,4.68,8.67,8.33,7.45,10.58,9.89,7.94,4.83,7.34,8.33,8.22,4.29,14.34,6.11,4.60,6.45,6.40,5.43,8.43,9.74,11.00,7.52,9.11,7.89,7.80,8.41,9.41,14.49,9.62,9.04,3.03,8.37,14.45,6.26,10.61,5.19,4.67,2.56,10.06,11.40,4.00,8.85,32.02,6.58,6.48,9.02,9.22,10.44,7.38,7.21,6.96,4.76,4.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Care Providers(9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
